t ax ay az gx gy gz   
948696 -23 81 10987 23 -8 16
948706 -22 75 10985 4 -7 3
948716 -32 65 10991 1 -23 -2
948726 -49 104 10961 18 -22 0
948736 -25 121 10972 -7 -18 17
948746 -47 59 10990 -3 1 11
948756 -71 99 11000 -2 -2 16
948766 -40 81 10979 8 -25 9
948776 -36 80 10961 10 -8 22
948786 -63 83 10960 3 30 2
948796 -30 103 10980 -14 10 12
948806 -28 94 10995 0 18 16
948816 -38 81 10995 0 -18 9
948826 -64 78 10974 13 -19 13
948836 -39 93 10967 12 11 8
948846 -39 74 10973 11 0 22
948856 -43 60 10984 6 -12 19
948866 -56 80 10975 9 -14 9
948876 -32 73 10985 12 9 21
948886 -46 93 10948 14 -2 18
948896 -52 129 10970 -1 -2 24
948906 -59 99 10984 6 -10 20
948916 -32 97 10976 9 -39 12
948926 -34 95 10992 13 -13 11
948936 -26 79 10992 -6 10 13
948946 -31 77 10983 4 -17 12
948956 -31 106 10969 7 -17 20
948966 -42 105 10979 3 -14 28
948976 -29 84 10983 6 -18 2
948986 -45 123 10996 12 -12 2
948996 -48 92 11013 7 -2 0
949006 -36 97 10968 4 -16 7
949016 -36 37 10960 -4 -2 8
949026 -33 70 10962 8 -8 19
949036 -41 76 10974 0 3 0
949046 -33 108 10990 -5 -22 22
949056 -51 100 10954 1 -3 12
949066 -52 74 10939 4 -14 11
949076 -13 73 10961 6 -16 12
949086 -29 91 10977 -3 -10 -3
949096 -49 118 11000 -8 -30 0
949106 -31 84 10986 -3 4 12
949116 -51 65 10957 -4 -6 23
949126 -44 62 10975 5 -26 8
949136 -29 81 10989 10 4 12
949146 -57 85 10961 10 -15 -3
949156 -70 81 10976 8 9 18
949167 -43 87 10965 10 -13 30
949177 -56 78 10959 -8 -15 10
949187 -45 78 10969 5 -8 5
949197 -43 89 10970 0 -3 19
949207 -30 127 10976 7 -14 22
949217 -70 106 11015 4 6 11
949227 -58 86 10971 -1 -1 23
949236 -39 67 10969 8 -6 9
949246 -59 82 11005 10 12 6
949256 -53 78 11000 2 0 16
949266 -37 90 10981 5 -15 20
949276 -17 69 10979 -9 0 23
949286 -33 101 10987 1 17 1
949296 -37 97 10982 19 -25 10
949306 -51 92 11011 0 -11 16
949316 -40 83 10961 -7 -17 13
949326 -25 97 10977 10 -9 5
949336 -35 112 11008 -2 23 8
949346 -30 72 10972 6 25 23
949356 -18 83 10989 11 10 18
949366 -31 65 10963 30 5 20
949376 -35 83 10975 17 -6 28
949386 -65 87 10973 3 -20 12
949396 -23 82 10977 -2 -21 3
949406 -31 47 10973 7 -39 9
949416 -42 46 10970 -1 -18 7
949426 -53 92 10992 -4 -3 7
949436 -58 61 10994 10 5 18
949446 -33 72 10973 11 8 19
949456 -32 81 10966 14 5 23
949466 -47 93 10981 -23 -11 4
949476 -45 100 10986 -8 12 5
949486 -37 60 10950 7 -12 18
949496 -30 93 10972 9 -14 25
949506 -40 94 10967 -3 6 3
949516 -28 84 10970 8 -10 10
949526 -14 82 10987 8 -28 18
949536 -22 90 10981 14 5 28
949546 -40 77 10940 -2 -32 -5
949556 -22 90 10961 20 -16 27
949566 -10 99 10974 9 -4 32
949576 -47 57 10965 -1 12 15
949586 -34 60 10954 1 -20 11
949596 -39 79 10984 5 14 17
949606 -39 80 10971 8 7 8
949616 -58 73 10964 8 7 8
949626 -29 93 10985 2 -24 17
949636 -55 104 10958 1 -22 14
949646 -74 77 10974 -7 -13 13
949656 -47 79 11010 5 -25 17
949666 -57 81 10987 10 3 14
949676 -51 87 10998 9 -11 23
949686 -37 83 10962 8 -14 14
949696 -28 75 11000 14 -29 5
949706 -42 58 10992 15 -4 14
949716 -22 93 10995 12 -19 9
949726 -44 90 10964 14 -15 25
949736 -40 84 10981 10 -23 4
949746 -52 79 10967 15 -14 19
949756 -42 99 10983 9 -34 12
949766 -50 48 10978 -4 19 18
949776 -24 101 10978 -3 -2 18
949786 -63 66 10966 1 3 17
949796 -23 97 10969 12 -53 5
949806 -35 112 10991 -6 2 16
949816 -39 79 10970 1 28 16
949826 -19 75 10952 7 -10 32
949836 -50 73 10946 1 -22 7
949846 -17 102 10968 21 -11 10
949856 -26 98 10952 6 1 24
949866 -41 70 10976 9 -24 11
949876 -39 93 10995 6 4 11
949886 -43 64 10976 8 21 31
949896 -70 105 10958 15 -9 30
949906 -52 85 11003 5 7 12
949916 -51 72 10970 8 18 9
949926 -34 60 10957 -4 -10 9
949936 -37 68 10959 -10 20 24
949946 -63 80 10952 7 4 8
949956 -47 83 10964 6 10 12
949966 -48 94 10968 12 8 14
949976 -48 82 10973 0 0 6
949986 -36 92 10978 -5 2 10
949996 -42 97 11000 -2 23 8
950006 -45 91 11004 8 -1 8
950016 -42 99 10978 -3 7 17
950026 -25 96 10977 9 -6 6
950036 -19 97 10990 22 -15 16
950046 -44 98 10976 9 -4 10
950056 -40 115 10952 -9 -12 19
950066 -49 79 10988 10 -29 24
950076 -48 101 10959 19 -27 24
950086 -54 80 11005 10 -10 14
950096 -43 87 11030 11 21 25
950106 -36 72 10981 8 -9 7
950116 -50 94 10971 0 2 30
950126 -20 66 10970 -3 -4 17
950136 -30 80 11021 6 12 33
950146 -56 78 11014 -11 3 15
950156 -75 88 10999 6 8 26
950166 -48 90 10978 -5 0 11
950176 -12 64 10968 8 1 9
950186 -45 92 10969 -7 19 14
950196 -13 87 10992 11 3 20
950206 -35 106 10980 1 -23 3
950216 -52 85 10976 11 8 -3
950226 -40 57 10986 0 3 27
950236 -48 96 10969 10 -22 16
950246 -51 92 10985 5 0 5
950256 -54 79 10982 9 -26 22
950266 -18 99 10957 6 -12 9
950276 -26 89 10963 8 -11 -1
950286 -65 66 10976 1 -28 18
950296 -53 63 10972 -2 -5 13
950306 -60 84 10989 -7 4 16
950316 -25 78 10991 6 6 22
950326 -69 96 10953 2 0 12
950336 -50 103 10990 -3 -14 31
950346 -41 104 10986 19 -29 19
950356 -32 79 10981 -5 -3 21
950366 -46 59 10969 -1 -6 10
950376 -47 95 10962 10 -34 10
950386 -30 96 10985 -2 -26 6
950396 -22 56 10957 20 -20 20
950406 -53 72 10970 17 -31 23
950416 -81 69 10977 -4 0 13
950426 -49 81 11006 0 20 9
950436 -27 64 10993 5 -24 6
950446 -52 89 10989 10 -26 17
950456 -51 103 10986 -2 8 20
950466 -56 102 10990 -1 10 14
950476 -11 98 10965 3 -27 12
950486 -57 87 10988 -2 -26 22
950496 -63 72 10987 0 -12 17
950506 -53 83 10957 6 -8 29
950516 -46 96 10985 16 -15 17
950526 -47 80 10982 8 10 11
950536 -26 89 10986 7 15 19
950546 -31 105 10963 25 4 22
950556 -33 88 10979 -2 -4 19
950566 -36 72 10996 8 5 9
950576 -30 99 10961 4 -2 11
950586 -58 91 10968 -1 1 3
950596 -51 79 10968 15 -3 3
950606 -33 105 10994 3 -19 -3
950616 -33 94 10989 15 -9 15
950626 -38 81 10985 2 1 16
950636 -50 83 10993 2 2 8
950646 -47 79 10993 -6 5 -2
950656 -57 78 10963 12 -26 23
950666 -53 81 10975 -2 -2 16
950676 -46 93 10981 -11 -8 3
950686 -49 93 10981 2 -17 16
950696 -27 82 10994 7 -8 5
950706 -54 76 10975 9 5 28
950716 -59 79 10960 13 -5 24
950726 -15 90 10948 12 5 22
950736 -57 88 10984 8 -19 15
950746 -22 57 10973 10 -7 17
950756 -30 81 10963 13 -7 15
950766 -59 91 10970 0 15 26
950776 -67 89 11004 12 1 24
950786 -45 88 10987 12 -3 26
950796 0 79 10958 16 -3 28
950806 -45 79 10992 2 1 27
950816 -76 65 10980 -11 -19 5
950826 -81 72 10972 4 8 8
950836 -34 92 10992 -3 -11 9
950846 -47 93 10979 2 -13 18
950856 -32 106 10970 -6 -21 11
950866 -37 104 11001 11 25 10
950876 -29 93 10966 11 3 16
950886 -41 82 10931 11 11 20
950896 -59 89 10961 13 -19 24
950906 -62 68 10982 11 -11 14
950916 -46 91 10969 6 -23 21
950926 -22 97 10957 1 -14 17
950936 -41 70 10978 2 -3 30
950946 -48 93 10989 -9 10 18
950956 -50 96 11002 3 -14 14
950966 -43 84 10983 -3 -9 14
950976 -51 94 10985 4 26 11
950986 -73 117 10984 -2 2 14
950996 -34 88 10981 11 -5 5
951006 -21 104 10987 -2 -3 22
951016 -37 90 10987 -17 1 15
951026 -19 91 11015 -2 -8 6
951036 -48 67 10991 -1 -3 11
951046 -27 87 10963 10 -2 15
951056 -40 101 10985 10 -2 15
951066 -26 104 10969 4 12 1
951077 -43 73 10989 13 2 13
951087 -38 120 10972 12 -5 18
951097 -67 107 10950 12 -19 25
951107 -65 79 10967 8 2 -1
951117 -53 93 10983 14 -9 11
951127 -25 90 10983 7 -32 12
951137 -21 92 11002 15 -36 19
951146 -49 110 10986 10 -17 23
951156 -50 109 10989 0 -10 20
951166 -36 85 11001 -5 -28 8
951176 -42 76 10999 12 4 29
951186 -50 66 10983 -6 12 15
951196 -52 96 10978 9 12 27
951206 -48 84 10985 -5 -17 17
951216 -52 100 10987 9 -24 2
951226 -56 89 10977 14 15 14
951236 -36 96 11001 14 2 17
951246 -55 86 10988 9 -25 19
951256 -63 104 10950 13 -11 14
951266 -55 78 10972 10 -1 8
951276 -42 92 10979 11 9 4
951286 -54 80 10980 14 8 14
951296 -39 86 10981 6 -10 -1
951306 -59 81 10969 6 -26 19
951316 -42 87 10967 -6 -5 9
951326 -41 67 10999 -8 -18 20
951336 -48 58 10998 14 1 18
951346 -36 81 10992 3 -7 15
951356 -39 119 10986 -1 -1 23
951366 -40 108 10956 -10 3 10
951376 -13 67 10961 7 -36 19
951386 -50 96 10976 11 -34 25
951396 -36 89 10989 -3 -5 25
951406 -32 86 10978 0 -13 15
951416 -17 75 10967 21 -5 16
951426 -42 88 10979 15 5 11
951436 -36 90 10984 5 -20 17
951446 -48 89 10959 16 14 26
951456 -48 83 10987 15 6 26
951466 -38 110 10982 3 -14 28
951476 -19 82 10962 1 -15 13
951486 -48 63 10969 9 -8 15
951496 -43 82 10990 17 -6 11
951506 -56 102 10986 3 2 17
951516 -18 95 10984 4 31 5
951526 -16 64 10982 2 -8 22
951536 -35 84 10969 3 -5 13
951546 -30 87 10971 13 -12 12
951556 -26 72 10979 4 -23 14
951566 -48 83 10959 5 -15 10
951576 -20 88 10967 3 -4 18
951586 -46 106 10998 -11 11 13
951596 -50 111 10975 4 -18 26
951606 -32 95 10964 4 -15 13
951616 -44 51 10979 7 -8 4
951626 -39 80 10968 17 -3 10
951636 -24 89 10964 -6 11 20
951646 -35 105 10967 14 -10 24
951656 -56 98 10967 -4 -2 10
951666 -59 100 10974 -4 0 9
951676 -48 104 10951 -6 -21 30
951686 -60 90 10984 4 -1 13
951696 -53 78 10983 2 4 17
951706 -52 122 10997 -1 -2 13
951716 -32 100 10985 -5 -4 6
951726 -34 62 10960 7 -20 13
951736 -38 90 10956 9 -12 5
951746 -64 99 10948 -1 -19 5
951756 -49 97 10964 11 -14 4
951766 -59 70 10987 12 -12 19
951776 -54 73 10989 13 -14 32
951786 -42 99 10962 0 -11 14
951796 -32 101 10963 9 12 21
951806 -38 101 10980 8 -14 15
951816 -36 70 10974 15 -20 16
951826 -55 94 10961 8 -6 2
951836 -44 73 10989 5 -1 1
951846 -25 81 10976 -4 -16 17
951856 -30 94 10965 6 -6 0
951866 -40 111 10958 9 -25 28
951876 -45 102 10989 16 1 14
951886 -55 99 10993 5 -32 -5
951896 -30 69 11004 5 -29 11
951906 -53 68 10973 4 1 0
951916 -38 124 10973 6 -19 6
951926 -26 102 10991 24 -2 7
951936 -53 94 10982 4 -1 7
951946 -23 54 11004 3 -32 3
951956 -24 65 10999 16 -26 18
951966 -28 104 10977 3 12 11
951976 -57 68 10956 7 12 22
951986 -34 93 10982 -8 10 23
951996 -62 103 10987 9 2 7
952006 -60 62 10965 -5 25 21
952016 -43 63 10971 9 5 12
952026 -54 67 10941 5 -7 16
952036 -57 98 10977 7 -24 22
952046 -27 112 11001 9 -11 10
952056 -19 108 10967 -5 -9 0
952066 -28 109 10987 1 4 13
952076 -22 78 10962 14 -23 14
952086 -39 103 10976 10 -27 22
952096 -37 85 10990 25 9 5
952106 -47 85 10997 12 -4 25
952116 -52 81 10984 19 13 6
952126 -27 98 10980 3 -9 -4
952136 -57 78 10976 20 -28 7
952146 -68 64 10982 14 -17 -1
952156 -58 102 10966 11 36 12
952166 -29 73 11003 10 -13 6
952176 -39 83 10991 10 -31 20
952186 -29 90 10954 -3 -9 -3
952196 -46 118 10992 1 -13 2
952206 -45 107 11008 -2 -3 23
952216 -32 86 10980 0 -7 30
952226 -52 92 10966 9 12 22
952236 -30 91 10985 0 -11 20
952246 -45 71 11001 -3 1 16
952256 -62 74 10984 -3 -6 22
952266 -39 77 10997 15 -3 16
952276 -32 100 10977 -10 -7 13
952286 -28 90 10952 1 5 7
952296 -39 105 10973 5 -10 26
952306 -48 101 10979 12 -11 12
952316 -53 83 10980 11 -11 1
952326 -38 85 10979 7 1 20
952336 -45 114 10966 23 -6 8
952346 -39 98 10970 15 0 23
952356 -44 86 10959 1 -8 9
952366 -23 89 10956 3 -6 -3
952376 -15 105 10977 1 -11 5
952386 -46 90 10971 2 12 14
952396 -66 73 10984 -8 -17 9
952406 -59 97 10954 5 -27 17
952416 -47 80 10978 3 -35 4
952426 -55 80 10986 -1 11 36
952436 -36 83 11001 0 0 12
952446 -47 96 10988 9 12 39
952456 -42 77 10961 13 -2 27
952466 -29 88 10988 17 -14 14
952476 -32 90 10989 19 -21 23
952486 -26 78 10986 19 -21 23
952496 -50 89 11004 14 -23 27
952506 -37 78 11022 8 -7 26
952516 -37 92 10982 14 5 25
952526 -39 78 10950 13 -4 1
952536 -64 66 10964 9 -14 12
952546 -45 73 10968 -1 -35 9
952556 -43 96 10997 7 11 24
952566 -69 94 10965 -4 -27 16
952576 -72 83 10962 3 -44 8
952586 -46 96 10977 -11 -27 3
952596 -75 85 10983 1 -27 25
952606 -71 97 10989 11 -19 23
952616 -39 50 10995 0 -5 25
952626 -49 75 10970 6 -1 16
952636 -29 105 10978 10 -18 8
952646 -37 101 10945 0 -3 -2
952656 -36 73 10968 22 -12 14
952666 -45 110 10980 19 9 19
952676 -44 82 10987 5 -4 4
952686 -47 62 10977 -3 -8 17
952696 -24 75 10993 10 -7 11
952706 -37 100 10968 15 -11 27
952716 -26 76 10950 -3 -12 10
952726 -56 85 10970 -1 -25 -4
952736 -42 90 10989 18 -7 17
952746 -37 92 10970 16 -25 15
952756 -56 84 10965 4 -15 0
952766 -59 85 11001 7 -8 5
952776 -16 76 10986 14 -1 29
952786 -52 75 10970 15 -25 1
952796 -57 86 10988 2 -5 18
952806 -62 100 10969 13 -2 11
952816 -54 96 10965 7 11 4
952826 -34 63 10974 20 -25 15
952836 -9 84 10975 4 -6 22
952846 -54 109 10976 7 -11 18
952856 -47 67 10990 -2 2 2
952866 -28 76 10987 -8 1 11
952876 -33 72 10958 7 4 16
952886 -48 66 10976 6 1 7
952896 -34 75 10979 -4 -3 5
952906 -40 93 10976 -2 -36 2
952916 -38 98 10957 5 -21 11
952926 -36 79 10977 -10 -6 2
952936 -30 78 10968 -1 -19 3
952946 -43 99 10992 1 -10 10
952956 -44 101 11024 15 9 7
952966 -13 88 10975 3 2 15
952977 -32 80 10977 5 18 37
952987 -39 94 10972 4 8 23
952997 -26 65 10970 8 0 16
953007 -73 80 10980 8 -27 6
953017 -58 107 10989 18 -22 -3
953027 -44 93 10984 18 -22 12
953036 -39 87 10988 3 6 25
953046 -45 86 10985 -5 -9 23
953056 -52 89 10971 14 -41 6
953066 -55 82 10992 4 -18 5
953076 -51 104 10974 -2 0 11
953086 -76 78 10943 -2 -19 20
953096 -46 71 10961 4 -35 14
953106 -42 91 10965 14 -14 17
953116 -39 91 10961 5 -20 21
953126 -29 99 10939 8 -12 4
953136 -68 61 10964 6 -18 0
953146 -93 72 10978 13 -9 16
953156 -53 98 10984 18 -16 13
953166 -49 94 10987 12 -15 9
953176 -47 102 10974 6 -31 17
953186 -26 97 10961 5 -5 14
953196 -55 65 10959 9 0 25
953206 -67 100 10978 7 -20 6
953216 -23 83 10971 8 -27 13
953226 -26 98 10944 7 -38 14
953236 -48 94 10959 4 -5 23
953246 -45 105 10983 -4 -18 31
953256 -44 86 10992 -5 8 22
953266 -36 79 10960 5 -8 0
953276 -35 69 10983 6 15 13
953286 -46 92 10975 14 -7 19
953296 -48 96 10958 0 -15 6
953306 -20 88 10964 -2 -4 7
953316 -42 84 10976 6 3 10
953326 -76 91 10964 -3 14 19
953336 -41 111 10987 14 14 14
953346 -25 95 11013 7 -10 17
953356 -41 83 10956 10 -15 15
953366 -53 86 10980 2 -15 1
953376 -25 94 11000 16 -24 8
953386 -15 83 10965 2 -11 20
953396 -43 81 10973 0 -23 6
953406 -42 98 10974 6 -9 14
953416 -27 77 10972 -6 -15 9
953426 -40 86 10987 -13 -4 6
953436 -48 104 10993 -2 7 20
953446 -15 105 10984 -8 -14 12
953456 -57 59 10962 0 -11 10
953466 -19 64 10975 17 -20 14
953476 -7 91 10985 14 13 14
953486 -33 94 10974 5 -9 2
953496 -57 101 10976 7 -15 15
953506 -49 84 10981 13 -3 25
953516 -37 90 10963 8 11 18
953526 -36 85 10955 12 -20 7
953536 -38 100 10955 5 0 -1
953546 -41 94 10965 10 -1 36
953556 -56 101 10974 8 -9 8
953566 -51 104 10983 0 -2 16
953576 -54 100 10985 12 -13 3
953586 -58 80 10955 2 -7 19
953596 -52 111 10960 0 -4 9
953606 -43 93 10966 -12 -10 6
953616 -12 101 10994 1 1 1
953626 -50 90 10973 6 -1 19
953636 -74 67 10974 5 -2 19
953646 -54 76 10942 5 -10 9
953656 -32 87 10969 13 -14 7
953666 -38 108 10973 14 -25 25
953676 -22 87 10954 8 -18 20
953686 -51 62 10959 13 -8 21
953696 -47 93 10966 -3 -8 24
953706 -42 77 10970 6 -28 17
953716 -44 83 10940 -4 -5 17
953726 -54 96 10954 14 0 9
953736 -53 87 10976 10 -9 13
953746 -39 110 10985 3 -7 23
953756 -51 87 10966 0 -11 14
953766 -31 74 10953 -3 -4 8
953776 -52 103 10958 7 -20 19
953786 -52 80 10962 -7 -12 15
953796 -45 58 10963 13 -3 15
953806 -41 55 11008 -7 -31 14
953816 -57 74 10971 2 -5 21
953826 -59 81 10982 11 -5 17
953836 -29 96 10978 -1 1 21
953846 -50 91 10973 15 -2 9
953856 -64 80 10993 -5 -2 23
953866 -29 76 10986 -9 -30 8
953876 -36 77 10955 12 -16 7
953886 -61 99 10994 -3 -16 -1
953896 -29 87 11000 -3 -16 -1
953906 -28 81 10982 10 -8 15
953916 -48 84 11001 2 -6 2
953926 -63 72 11000 -9 5 11
953936 -30 70 10977 6 -16 12
953946 -43 80 10985 4 -10 0
953956 -44 43 10987 5 -20 -3
953966 -48 91 11003 9 -26 7
953976 -32 81 10981 -11 -20 0
953986 -40 83 10944 3 5 5
953996 -16 77 10974 19 5 14
954006 -43 90 10998 17 26 22
954016 -58 79 10998 7 -28 18
954026 -43 89 10993 6 -21 9
954036 -37 87 10981 7 -8 31
954046 -36 95 10947 -3 -11 9
954056 -25 123 10968 7 -13 5
954066 -78 71 10983 11 -13 14
954076 -36 75 11002 2 5 6
954086 -1 92 10983 3 -2 13
954096 -9 95 10997 -4 25 9
954106 -39 93 10943 -1 5 18
954116 -66 116 10969 4 -23 3
954126 -76 95 11000 -1 -25 7
954136 -28 81 10974 2 2 16
954146 -27 90 10980 2 -8 8
954156 -48 82 10999 -10 7 10
954166 -39 74 10970 4 -6 5
954176 -36 90 10995 18 -2 10
954186 -79 85 10976 11 -36 11
954196 -46 87 10962 21 -26 20
954206 -19 99 10996 13 -11 22
954216 -34 84 11004 8 -14 29
954226 -51 80 10948 0 10 28
954236 -44 71 10961 16 -23 11
954246 -57 61 10984 15 -27 6
954256 -47 61 10987 18 -23 7
954266 -40 72 10966 6 -12 14
954276 -60 82 10951 9 -2 16
954286 -32 81 10977 -9 -7 16
954296 -51 92 11000 7 -9 10
954306 -52 70 10980 1 -20 4
954316 -42 63 10969 -4 -9 22
954326 -35 73 11001 7 -7 12
954336 -45 75 10985 12 9 9
954346 -53 104 10983 17 -20 3
954356 -27 90 10971 3 3 9
954366 -37 72 10983 -9 -2 25
954376 -59 94 10965 9 -5 9
954386 -69 70 10985 12 -25 6
954396 -31 88 10980 16 1 14
954406 -45 92 10975 2 5 16
954416 -44 94 10974 -10 -5 15
954426 -34 84 10961 4 -4 4
954436 -20 84 10950 4 -25 21
954446 -45 88 10976 4 -18 12
954456 -46 80 10972 6 -12 20
954466 -46 112 10952 -9 -7 8
954476 -47 112 11004 3 0 12
954486 -47 70 10990 2 3 25
954496 -38 79 10958 -11 11 12
954506 -29 73 10986 -4 5 10
954516 -38 94 10983 -3 16 24
954526 -50 95 10997 12 -2 13
954536 -40 110 10973 15 -22 11
954546 -40 96 10972 6 0 6
954556 -66 75 10974 8 -9 19
954566 -58 88 10963 6 5 17
954576 -49 86 10965 -5 -16 12
954586 -72 91 10972 -4 -22 17
954596 -63 103 10985 15 -8 17
954606 -32 93 10979 4 -9 11
954616 -39 81 10948 6 -42 6
954626 -34 79 11001 2 -3 3
954636 -39 100 11004 -10 31 7
954646 -53 90 10972 5 -8 16
954656 -39 104 10976 8 -10 12
954666 -48 123 10960 -4 10 15
954676 -35 79 10984 8 -14 29
954686 -19 71 10988 -4 -2 16
954696 -46 82 10969 -9 -10 11
954706 -56 75 10980 8 -8 8
954716 -59 80 10972 4 -8 17
954726 -34 58 10984 14 4 26
954736 -45 40 10978 -7 9 23
954746 -35 76 10974 -2 17 13
954756 -53 101 10960 4 -39 14
954766 -67 117 10979 -2 -44 17
954776 -24 82 10972 4 -3 7
954786 -28 82 10999 10 -5 20
954796 -52 91 10986 -1 -30 12
954806 -27 84 10984 -13 -14 -1
954816 -28 80 11003 3 -5 13
954826 -34 88 10989 0 -8 27
954836 -38 68 10973 2 -22 16
954846 -38 79 10970 0 -33 -1
954856 -50 72 10995 -1 -14 10
954866 -50 99 10989 12 -19 28
954877 -32 71 10976 2 -20 29
954887 -44 106 11013 15 -22 1
954897 -58 133 10991 12 -30 16
954907 -32 100 10980 7 -27 16
954917 -44 95 10961 11 -23 2
954927 -39 109 10992 12 -13 16
954937 -49 83 10979 15 -11 13
954946 -58 75 10992 9 -27 -8
954956 -63 65 10950 -4 -14 15
954966 -62 78 10977 14 -23 17
954976 -39 90 11005 8 -10 20
954986 -26 93 10977 10 -21 -2
954996 -72 88 10953 1 13 20
955006 -29 103 10958 -5 17 29
955016 -52 92 10985 1 0 10
955026 -44 61 10995 6 -32 -6
955036 -47 82 10987 13 4 11
955046 -36 92 10984 0 -5 15
955056 -12 107 10982 -6 -27 7
955066 -46 82 10988 5 6 26
955076 -33 60 10980 18 4 30
955086 -35 80 10962 3 -28 8
955096 -34 89 10962 4 -18 4
955106 -52 109 10991 -6 4 16
955116 -49 82 11000 16 -5 3
955126 -34 90 10985 -11 25 20
955136 -51 107 10970 0 2 16
955146 -87 71 10964 2 -22 9
955156 -45 85 10981 -5 1 6
955166 -50 75 10981 -4 22 25
955176 -49 92 10983 -2 12 19
955186 -59 109 10998 13 3 23
955196 -43 82 11002 5 7 14
955206 -33 82 10986 8 -4 10
955216 -42 91 10998 12 -20 14
955226 -20 108 11011 15 -25 2
955236 -37 95 10960 13 -5 15
955246 -26 106 10973 13 -12 26
955256 -34 88 10975 15 -36 6
955266 -38 68 10945 -5 -18 3
955276 -51 79 10971 7 -15 10
955286 -54 87 10977 -9 -16 20
955296 -52 100 10959 6 -5 15
955306 -54 81 10968 -12 17 17
955316 -35 88 10964 -2 8 11
955326 -49 94 11000 -13 -9 6
955336 -11 70 10984 -13 -9 6
955346 -37 63 10951 10 3 15
955356 -51 84 10953 -3 -12 24
955366 -19 67 10955 14 2 14
955376 -43 113 10980 0 1 6
955386 -49 114 11000 14 -10 15
955396 -34 117 10978 -2 4 -3
955406 -57 66 10962 26 -6 18
955416 -53 85 10977 9 -6 32
955426 -46 94 10985 1 9 17
955436 -58 92 10984 13 18 27
955446 -42 119 10957 20 2 20
955456 -56 118 10990 -2 -19 17
955466 -21 75 10960 -1 -1 23
955476 -48 73 10940 -2 -21 21
955486 -55 82 10991 5 -17 19
955496 -41 83 10975 19 -27 8
955506 -43 93 10977 9 -10 27
955516 -41 87 10989 5 -15 10
955526 -47 80 11002 4 0 14
955536 -55 104 10985 -5 14 20
955546 -17 106 10956 0 -26 19
955556 -37 90 11001 -8 2 2
955566 -65 67 10980 2 -10 13
955576 -28 115 10985 6 -17 25
955586 -36 97 10980 10 -25 6
955596 -18 89 10956 8 -22 20
955606 -33 92 10960 6 -22 16
955616 -50 73 10959 14 14 31
955626 -47 89 10956 3 -1 24
955636 -19 127 10971 4 0 6
955646 -27 110 10964 2 -21 8
955656 -52 85 10993 21 4 27
955666 -25 66 11005 4 21 8
955676 -38 92 10997 5 4 19
955686 -62 103 10972 4 -19 22
955696 -39 94 10969 4 -16 19
955706 -33 97 10970 8 0 15
955716 -39 87 10997 -5 -5 19
955726 -36 66 10987 5 -13 9
955736 -35 84 10963 -1 -8 30
955746 -52 110 10994 10 -16 19
955756 -52 61 10982 19 0 18
955766 -31 63 10968 9 13 20
955776 -54 71 10975 9 -11 20
955786 -35 109 10960 10 14 9
955796 -36 86 10964 6 -13 -1
955806 -19 76 11019 16 -15 25
955816 -29 85 10994 11 3 8
955826 -52 106 10976 1 11 18
955836 -46 65 10961 -9 -18 19
955846 -40 77 10981 11 -4 13
955856 -64 94 10983 9 -4 11
955866 -51 90 10992 7 -25 8
955876 -52 100 10989 11 -1 25
955886 -29 79 10963 6 -7 18
955896 -29 102 10979 -10 -7 16
955906 -35 107 10968 4 -9 21
955916 -47 93 10966 0 -6 12
955926 -64 94 11001 6 -4 10
955936 -38 63 10977 12 -30 6
955946 -18 67 11001 8 -12 6
955956 -61 85 10974 11 -35 -7
955966 -82 109 10991 -7 11 9
955976 -58 84 10987 1 -12 7
955986 -23 89 10983 -7 4 1
955996 -37 88 10988 7 17 11
956006 -40 72 10990 -6 13 19
956016 -37 85 10980 5 -18 13
956026 -21 98 11007 14 9 3
956036 -44 114 10983 9 -12 21
956046 -46 87 10968 -4 -10 -6
956056 -38 78 10967 0 -15 21
956066 -38 88 10976 4 28 28
956076 -35 92 10969 8 2 21
956086 -33 68 10953 26 11 14
956096 -21 90 10984 14 -6 13
956106 -7 103 10998 6 -22 6
956116 -44 87 10956 9 -34 14
956126 -24 69 10969 13 -17 22
956136 -15 81 10987 8 6 19
956146 -45 85 10999 3 -6 23
956156 -45 69 10979 8 -29 27
956166 -47 69 10984 19 -3 15
956176 -65 88 10958 -4 -12 7
956186 -56 69 10942 6 8 9
956196 -45 76 10967 -3 -9 16
956206 -33 82 10970 -1 14 18
956216 -81 82 10964 -2 13 27
956226 -57 74 10972 12 -4 16
956236 -41 76 10989 12 -28 30
956246 -34 86 10978 1 11 10
956256 -32 99 10990 2 -16 19
956266 -42 78 10974 19 3 16
956276 -39 75 10980 8 17 13
956286 -41 90 10950 10 -1 16
956296 -51 82 10957 8 -14 15
956306 -60 101 10978 17 7 16
956316 -53 105 10975 -1 6 -6
956326 -34 97 10980 7 -15 10
956336 -49 74 10962 11 -20 22
956346 -51 93 10978 7 -24 18
956356 -33 98 10986 14 -3 6
956366 -44 87 10974 -5 -10 22
956376 -77 83 10987 -4 -22 24
956386 -27 103 11000 0 3 18
956396 -52 101 10965 8 -8 2
956406 -68 83 10996 11 -12 5
956416 -51 84 10992 1 -10 4
956426 -52 101 10972 0 1 22
956436 -34 97 11008 15 -4 13
956446 -37 78 10967 11 -38 24
956456 -43 105 10969 18 -19 13
956466 -49 71 10991 7 -4 8
